Sl_No,Movie_Title,Release_Year,Movie_Duration,IMDb_Rating,IMDb_Customer_votes,Genre,StoryLine,Director,Writers,Stars,Release_Date,Country_of_Origin,Languages,Filming_Locations,Production_Companies
125,For a Few Dollars More,1965,2h 12m,8.2/10,255K,Western,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè","May 10, 1967 (United States)","Italy, Spain, West Germany","Italian, English","Mini Hollywood, Tabernas, Almería, Andalucía, Spain","Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film"
126,Batman Begins,2005,2h 20m,8.2/10,1.5M,"Action, Crime, Drama","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine, Ken Watanabe","June 15, 2005 (United States)","United States, United Kingdom","English, Mandarin","Skaftafell, Iceland","Warner Bros., Syncopy, DC Comics"
127,Dangal,2016,2h 41m,8.3/10,189K,"Action, Biography, Drama",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh","December 21, 2016 (United States)","India, United States","Hindi, English","Pune, Maharashtra, India","Aamir Khan Productions, UTV Motion Pictures, Walt Disney Pictures"
128,The Kid,1921,1h 8m,8.3/10,126K,"Comedy, Drama, Family","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan","February 6, 1921 (United States)",United States,English,"Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA",Charles Chaplin Productions
129,Some Like It Hot,1959,2h 1m,8.2/10,266K,"Comedy, Music, Romance","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon","March 19, 1959 (United States)",United States,English,"Hotel del Coronado - 1500 Orange Avenue, Coronado, California, USA","Ashton Productions, The Mirisch Corporation"
130,All About Eve,1950,2h 18m,8.2/10,131K,Drama,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders","October 27, 1950 (United States)",United States,"English, French","Curran Theatre, San Francisco, California, USA",Twentieth Century Fox
131,The Father,2020,1h 37m,8.2/10,147K,"Drama, Mystery","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his...",Florian Zeller,"Christopher Hampton, Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss","February 26, 2021 (United States)","United Kingdom, France, United States",English,"Blythe House, 23 Blythe Road, West Kensington, London, Greater London, England, UK","Les Films du Cru, Film4, Orange Studio"
132,Green Book,2018,2h 10m,8.2/10,480K,"Biography, Comedy, Drama",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini","November 16, 2018 (United States)","United States, China","English, Italian, Russian, German","Houmas House Plantation, Burnside, Louisiana, USA","Participant, Dreamworks Pictures, Innisfree Pictures"
133,The Wolf of Wall Street,2013,3h,8.2/10,1.4M,"Biography, Comedy, Crime","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","December 25, 2013 (United States)",United States,"English, French","Portofino, Genoa, Liguria, Italy","Red Granite Pictures, Appian Way, Sikelia Productions"
134,Judgment at Nuremberg,1961,2h 59m,8.3/10,78K,"Drama, War","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,"Abby Mann, Montgomery Clift","Spencer Tracy, Burt Lancaster, Richard Widmark","December 18, 1961 (Sweden)",United States,"English, German","former Reichsparteitag area, Nuremberg, Bavaria, Germany",Roxlom Films Inc.
135,Spider-Man: No Way Home,2021,2h 28m,8.3/10,724K,"Action, Adventure, Fantasy","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it trul...",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch","December 17, 2021 (United States)",United States,English,Iceland,"Columbia Pictures, Pascal Pictures, Marvel Studios"
136,Ran,1985,2h 42m,8.2/10,125K,"Action, Drama, War","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o...",Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu","June 1, 1985 (Japan)","Japan, France",Japanese,"Aso, Kumamoto, Japan","Greenwich Film Productions, Herald Ace, Nippon Herald Films"
137,Casino,1995,2h 58m,8.2/10,515K,"Crime, Drama","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fas...",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Sharon Stone, Joe Pesci","November 22, 1995 (United States)","United States, France",English,"Le Bistro Lounge, Riviera Hotel & Casino - 2901 Las Vegas Boulevard South, Las Vegas, Nevada, USA","Universal Pictures, Syalis DA, Légende Entreprises"
138,Unforgiven,1992,2h 10m,8.2/10,410K,"Drama, Western","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman","August 7, 1992 (United States)",United States,English,"Brooks, Alberta, Canada","Warner Bros., Malpaso Productions"
139,Pan's Labyrinth,2006,1h 58m,8.2/10,664K,"Drama, Fantasy, War","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","January 19, 2007 (United States)","Mexico, Spain",Spanish,"El Espinar, Segovia, Castilla y León, Spain","Tequila Gang, Estudios Picasso, Esperanto Filmoj"
140,There Will Be Blood,2007,2h 38m,8.2/10,581K,Drama,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds","January 25, 2008 (United States)",United States,"English, American Sign Language","Lompoc, California, USA","Paramount Vantage, Miramax, Ghoulardi Film Company"
141,The Truman Show,1998,1h 43m,8.2/10,1.1M,"Comedy, Drama",An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney","June 5, 1998 (United States)",United States,English,"Seaside, Florida, USA","Paramount Pictures, Scott Rudin Productions"
142,The Sixth Sense,1999,1h 47m,8.2/10,983K,"Drama, Mystery, Thriller","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","August 6, 1999 (United States)",United States,"English, Latin, Spanish","Philadelphia, Pennsylvania, USA","Hollywood Pictures, Spyglass Entertainment, The Kennedy/Marshall Company"
143,A Beautiful Mind,2001,2h 15m,8.2/10,924K,"Biography, Drama","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly","January 4, 2002 (United States)",United States,English,"Princeton, New Jersey, USA","Universal Pictures, Dreamworks Pictures, Imagine Entertainment"
144,Monty Python and the Holy Grail,1975,1h 31m,8.2/10,538K,"Adventure, Comedy, Fantasy","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","Graham Chapman, John Cleese, Eric Idle","May 25, 1975 (United Kingdom)",United Kingdom,"English, French, Latin, Swedish","Castle Stalker, Appin, Argyll and Bute, Scotland, UK","Python (Monty) Pictures, Michael White Productions, National Film Trustee Company"
145,Yojimbo,1961,1h 50m,8.2/10,123K,"Action, Drama, Thriller",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"Akira Kurosawa, Ryûzô Kikushima","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai","September 13, 1961 (United States)",Japan,Japanese,"Toho Studios, Tokyo, Japan","Kurosawa Production Co., Sammy, Toho Company"
146,The Treasure of the Sierra Madre,1948,2h 6m,8.2/10,125K,"Adventure, Drama, Western",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"John Huston, B. Traven","Humphrey Bogart, Walter Huston, Tim Holt","January 24, 1948 (United States)",United States,"English, Spanish","Tampico, Tamaulipas, Mexico",Warner Bros.
147,Shutter Island,2010,2h 18m,8.2/10,1.3M,"Mystery, Thriller","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","February 19, 2010 (United States)",United States,"English, German","Peddocks Island, Boston Harbor, Boston, Massachusetts, USA","Paramount Pictures, Phoenix Pictures, Sikelia Productions"
148,Jurassic Park,1993,2h 7m,8.2/10,978K,"Action, Adventure, Sci-Fi",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned din...,Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum","June 11, 1993 (United States)",United States,"English, Spanish","Tehachapi Pass, California, USA","Universal Pictures, Amblin Entertainment"
149,Rashomon,1950,1h 28m,8.2/10,168K,"Crime, Drama, Mystery","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Machiko Kyô, Masayuki Mori","December 26, 1951 (United States)",Japan,Japanese,"Komyoji Temple, Kyoto, Japan",Daiei
150,The Great Escape,1963,2h 52m,8.2/10,244K,"Adventure, Drama, History",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"Paul Brickhill, James Clavell, W.R. Burnett","Steve McQueen, James Garner, Richard Attenborough","July 4, 1963 (United States)",United States,"English, German, French, Russian, Spanish","Füssen, Bavaria, Germany","The Mirisch Company, Alpha"
151,Kill Bill: Vol. 1,2003,1h 51m,8.2/10,1.1M,"Action, Crime, Drama","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah","October 10, 2003 (United States)",United States,"English, Japanese, French","Shinjuku, Tokyo, Japan","Miramax, A Band Apart, Super Cool ManChu"
152,No Country for Old Men,2007,2h 2m,8.2/10,960K,"Crime, Drama, Thriller",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin","November 21, 2007 (United States)",United States,"English, Spanish","Desert Sands Motor Hotel - 5000 Central Avenue Southeast, Albuquerque, New Mexico, USA","Paramount Vantage, Miramax, Scott Rudin Productions"
153,Finding Nemo,2003,1h 40m,8.2/10,1M,"Animation, Adventure, Comedy","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould","May 30, 2003 (United States)","United States, Australia",English,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","Pixar Animation Studios, Walt Disney Pictures"
154,The Elephant Man,1980,2h 4m,8.2/10,240K,"Biography, Drama","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, inte...",David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft","October 10, 1980 (United States)","United States, United Kingdom","English, French","Butler's Wharf, Shad Thames, Southwark, London, England, UK",Brooksfilms
155,Chinatown,1974,2h 10m,8.2/10,325K,"Drama, Mystery, Thriller","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston","June 20, 1974 (United States)",United States,"English, Cantonese, Spanish","Spring Street, Chinatown, Los Angeles, California, USA","Paramount Pictures, Penthouse Video, Long Road Productions"
156,Raging Bull,1980,2h 9m,8.2/10,352K,"Biography, Drama, Sport","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci","December 19, 1980 (United States)",United States,English,"Hell's Kitchen, Manhattan, New York City, New York, USA",Chartoff-Winkler Productions
157,The Thing,1982,1h 49m,8.2/10,419K,"Horror, Mystery, Sci-Fi",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David","June 25, 1982 (United States)","United States, Canada","English, Norwegian","Kimberley, British Columbia, Canada","Universal Pictures, Turman-Foster Company, Province of BC, Ministry of Tourism, Film Promotion Office"
158,Gone with the Wind,1939,3h 58m,8.2/10,314K,"Drama, Romance, War",The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,"Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","Clark Gable, Vivien Leigh, Thomas Mitchell","January 17, 1940 (United States)",United States,"Persian, English","North Little Rock, Arkansas, USA","Selznick International Pictures, Metro-Goldwyn-Mayer (MGM)"
159,V for Vendetta,2005,2h 12m,8.2/10,1.1M,"Action, Drama, Sci-Fi","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves","March 17, 2006 (United States)","United States, United Kingdom, Germany",English,"Aldwych Underground Station, Aldwych, Holborn, London, England, UK","Warner Bros., Virtual Studios, Silver Pictures"
160,Inside Out,2015,1h 35m,8.2/10,704K,"Animation, Adventure, Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and...","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","June 19, 2015 (United States)",United States,"English, Portuguese","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","Pixar Animation Studios, Walt Disney Pictures"
161,"Lock, Stock and Two Smoking Barrels",1998,1h 47m,8.2/10,578K,"Action, Comedy, Crime","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran","August 28, 1998 (United Kingdom)",United Kingdom,English,"St John Street, London, Greater London, England, UK","Summit Entertainment, The Steve Tisch Company, SKA Films"
162,Dial M for Murder,1954,1h 45m,8.2/10,175K,"Crime, Thriller",A former tennis star arranges the murder of his adulterous wife.,Alfred Hitchcock,Frederick Knott,"Ray Milland, Grace Kelly, Robert Cummings","May 29, 1954 (United States)",United States,English,"Stage 5, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",Warner Bros.
163,The Secret in Their Eyes,2009,2h 9m,8.2/10,209K,"Drama, Mystery, Romance",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt hi...,Juan José Campanella,"Eduardo Sacheri, Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago","May 21, 2010 (United States)","Argentina, Spain",Spanish,"Estación Retiro, Retiro, Buenos Aires, Federal District, Argentina","Tornasol Films, Haddock Films, 100 Bares"
164,Howl's Moving Castle,2004,1h 59m,8.2/10,390K,"Animation, Adventure, Family","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ...",Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin","June 17, 2005 (United States)",Japan,Japanese,,"Buena Vista Home Entertainment, DENTSU Music And Entertainment, Mitsubishi"
165,The Bridge on the River Kwai,1957,2h 41m,8.2/10,220K,"Adventure, Drama, War","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t...",David Lean,"Pierre Boulle, Carl Foreman, Michael Wilson","William Holden, Alec Guinness, Jack Hawkins","December 14, 1957 (United States)","United Kingdom, United States","English, Japanese, Thai","Ambepussa, Sri Lanka",Horizon Pictures (II)
166,"Three Billboards Outside Ebbing, Missouri",2017,1h 55m,8.1/10,500K,"Comedy, Crime, Drama",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell","December 1, 2017 (United States)","United Kingdom, United States",English,"Sylva, North Carolina, USA","Blueprint Pictures, Film 4, Fox Searchlight Pictures"
167,Trainspotting,1996,1h 33m,8.1/10,682K,Drama,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,"Irvine Welsh, John Hodge","Ewan McGregor, Ewen Bremner, Jonny Lee Miller","August 9, 1996 (United States)",United Kingdom,English,"Corrour Station, Highland, Scotland, UK","Channel Four Films, Figment Films, The Noel Gay Motion Picture Company"
168,Warrior,2011,2h 20m,8.2/10,470K,"Action, Drama, Sport","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ...",Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Tom Hardy, Nick Nolte, Joel Edgerton","September 9, 2011 (United States)",United States,"English, Spanish","Meadows Racetrack & Casino - 210 Racetrack Road, Washington, Pennsylvania, USA","Lionsgate, Mimran Schur Pictures, Solaris"
169,Gran Torino,2008,1h 56m,8.1/10,771K,Drama,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"Nick Schenk, Dave Johannson","Clint Eastwood, Bee Vang, Christopher Carley","January 9, 2009 (United States)","Germany, United States","English, Hmong","Royal Oak, Michigan, USA","Matten Productions, Double Nickel Entertainment, Gerber Pictures"
170,Fargo,1996,1h 38m,8.1/10,673K,"Crime, Thriller",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi","April 5, 1996 (United States)","United States, United Kingdom",English,"Grafton, North Dakota, USA","PolyGram Filmed Entertainment, Working Title Films"
171,Prisoners,2013,2h 33m,8.1/10,699K,"Crime, Drama, Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","September 20, 2013 (United States)",United States,English,"Conyers, Georgia, USA","Alcon Entertainment, 8:38 Productions, Madhouse Entertainment"
172,My Neighbor Totoro,1988,1h 26m,8.1/10,335K,"Animation, Comedy, Family","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto","July 13, 1990 (United States)",Japan,Japanese,,"Tokuma Japan Communications, Studio Ghibli, Nibariki"
173,Million Dollar Baby,2004,2h 12m,8.1/10,683K,"Drama, Sport",A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman","January 28, 2005 (United States)",United States,"English, Irish Gaelic","Hollywood Athletic Club - 6525 W. Sunset Blvd., Hollywood, Los Angeles, California, USA","Warner Bros., Lakeshore Entertainment, Malpaso Productions"
174,Catch Me If You Can,2002,2h 21m,8.1/10,965K,"Biography, Crime, Drama","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,"Jeff Nathanson, Frank Abagnale Jr., Stan Redding","Leonardo DiCaprio, Tom Hanks, Christopher Walken","December 25, 2002 (United States)","United States, Canada","English, French","Alcatraz Prison, Alcatraz Island, San Francisco Bay, California, USA","Dreamworks Pictures, Kemp Company, Splendid Pictures"
175,The Gold Rush,1925,1h 35m,8.2/10,111K,"Adventure, Comedy, Drama","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray","July 13, 1925 (Brazil)",United States,English,"Sierra Nevada Mountains, California, USA",Charles Chaplin Productions
176,Blade Runner,1982,1h 57m,8.1/10,762K,"Action, Drama, Sci-Fi","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Harrison Ford, Rutger Hauer, Sean Young","June 25, 1982 (United States)",United States,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","Bradbury Building - 304 S. Broadway, Downtown, Los Angeles, California, USA","The Ladd Company, Shaw Brothers, Warner Bros."
177,On the Waterfront,1954,1h 48m,8.1/10,155K,"Crime, Drama, Thriller","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ...",Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb","June 22, 1954 (Japan)",United States,English,"St Peter and St Paul Church - 400 Hudson Street, Hoboken, New Jersey, USA",Horizon Pictures
178,Children of Heaven,1997,1h 29m,8.2/10,75K,"Drama, Family, Sport","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi","January 22, 1999 (United States)",Iran,Persian,"Tehran, Iran",Kanun parvaresh fekri
179,The Third Man,1949,1h 33m,8.1/10,171K,"Film-Noir, Mystery, Thriller","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"Graham Greene, Orson Welles, Alexander Korda","Orson Welles, Joseph Cotten, Alida Valli","September 3, 1949 (Turkey)",United Kingdom,"English, German, Russian, French","8 Schreyvogelgasse, Vienna, Austria",London Film Productions
180,Before Sunrise,1995,1h 41m,8.1/10,305K,"Drama, Romance","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert","January 27, 1995 (United States)","United States, Austria","English, German, French","Café Sperl, Gumpendorfer Strasse 11, Vienna, Austria","Castle Rock Entertainment, Detour Filmproduction, Filmhaus Wien Universa Filmproduktions"
181,Ben-Hur,1959,3h 32m,8.1/10,239K,"Adventure, Drama","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd","November 18, 1959 (Canada)",United States,English,"Corner of Via di Salone and Via delle Case Rosse, Salone Caves, Rome, Lazio, Italy",Metro-Goldwyn-Mayer (MGM)
182,12 Years a Slave,2013,2h 14m,8.1/10,696K,"Biography, Drama, History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","November 8, 2013 (United States)","United States, United Kingdom",English,"Madame John's Legacy, the French Quarter, New Orleans, Louisiana, USA","New Regency Productions, River Road Entertainment, Plan B Entertainment"
183,Wild Strawberries,1957,1h 31m,8.1/10,107K,"Drama, Romance","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin","June 22, 1959 (United States)",Sweden,"Swedish, Latin","Dalarö, Stockholms län, Sweden",Svensk Filmindustri (SF)
184,Harry Potter and the Deathly Hallows: Part 2,2011,2h 10m,8.1/10,864K,"Adventure, Fantasy, Mystery","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","July 15, 2011 (United States)","United Kingdom, United States","English, Latin","Freshwater West, Pembrokeshire, Wales, UK","Warner Bros., Heyday Films, Moving Picture Company (MPC)"
185,Gone Girl,2014,2h 29m,8.1/10,971K,"Drama, Mystery, Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","October 3, 2014 (United States)",United States,English,"Cape Girardeau, Missouri, USA","Twentieth Century Fox, New Regency Productions, TSG Entertainment"
186,The General,1926,1h 7m,8.2/10,91K,"Action, Adventure, Comedy","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ...","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg","Buster Keaton, Marion Mack, Glen Cavender","January 2, 1927 (United States)",United States,None,"Cottage Grove, Oregon, USA","Buster Keaton Productions, Joseph M. Schenck Productions"
187,The Deer Hunter,1978,3h 3m,8.1/10,338K,"Drama, War",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle","Robert De Niro, Christopher Walken, John Cazale","February 23, 1979 (United States)","United States, United Kingdom","English, Vietnamese, French, Russian, Cantonese","St. Theodosius Russian Orthodox Church - 733 Starkweather Avenue, Cleveland, Ohio, USA","EMI Films, Universal Pictures"
